SP_ENTITY_NAME,SP_ENTITY_ID,MI_INDUSTRY_CLASSIFICATION,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_TOTAL_ASSETS,SP_TOTAL_DEBT,SP_MARKETCAP,SP_TOTAL_EQUITY,SP_DEBT_TO_EQUITY
"Public Storage Properties XVIII, Inc.",103003,Specialty REIT,United States and Canada,USA,54176,4150,NA,47094,0.09
"Public Storage Properties XX, Inc.",103004,Specialty REIT,United States and Canada,USA,15752,0,NA,14595,0
Puldin Properties Invest REIT,5798516,Diversified REIT,Europe,Bulgaria,NA,NA,38.6,NA,NA
Pure Industrial Real Estate Trust,4256969,Industrial REIT,United States and Canada,Canada,3220813,1221713,NA,1906903,0.64
Pure Multi-Family REIT LP,4326872,Residential REIT,United States and Canada,Canada,1191368,626097,NA,534894,1.17
Pure US Apartments REIT Inc.,5843715,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Qihang Capital,13601007,Diversified REIT,Asia-Pacific,China,NA,NA,NA,NA,NA
Qrf Comm. VA,4422539,Retail REIT,Europe,Belgium,239545,117267,78.2,117507,1
"QTS Realty Trust, Inc.",4405219,Specialty REIT,United States and Canada,USA,3898572,1927498,NA,1584698,1.22
"Quality Care Properties, Inc.",4745972,Healthcare REIT,United States and Canada,USA,4392064,1762180,NA,2599260,0.68
Quality Houses Hotel and Residence Freehold and Leasehold Property Fund,4864370,Hotel REIT,Asia-Pacific,Thailand,4807914,25050,1999.2,4777829,0.01
Quality Houses Leasehold Property Fund,4864046,Office REIT,Asia-Pacific,Thailand,10438493,654000,7930.2,9422876,0.07
"QualityTech, LP",4414415,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Quantum Developments Reit Plc,5751937,Diversified REIT,Europe,Bulgaria,NA,NA,NA,NA,NA
Quattro Income Real Estate Investment Trust,5853338,Diversified REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
Quay 62 Pty Ltd.,7457335,Industrial REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
"Quonia Socimi, S.A.",4864522,Diversified REIT,Europe,Spain,63619,27842,48.3,35019,0.8
R&R Real Estate Investment Trust,4864438,Hotel REIT,United States and Canada,Canada,115502,81582,1.8,19132,4.26
Rabinov Property Trust,5749407,Diversified REIT,Asia-Pacific,Australia,239200,184000,NA,50245,3.66
RAIT Financial Trust,113624,Diversified REIT,United States and Canada,USA,733764,625916,NA,68506,9.14
Rayonier Inc.,4062541,Specialty REIT,United States and Canada,USA,3728733,1469537,5415.1,1862645,0.79
"Rayonier, L.P.",19949333,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
RDI REIT P.L.C.,4215588,Diversified REIT,Europe,United Kingdom,1299900,652500,NA,599700,1.09
Real Estate Fund Investment Trust,102915,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Real Estate Investment Fund-FINI REIT,5764770,Diversified REIT,Europe,Bulgaria,382,0,NA,355,NA
Real Estate Investment Trust of California,103008,Residential REIT,United States and Canada,USA,207673,89717,NA,112250,0.8
Real Estate Investors Plc,4232693,Diversified REIT,Europe,United Kingdom,209899,101354,70.9,97674,1.04
Realty Income Corporation,103118,Retail REIT,United States and Canada,USA,20740285,8938282,27938.6,11017730,0.81
Realty Korea CR REIT Co. Ltd. No.1,5749376,Office REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
Reckson Associates Realty Corporation,103229,Office REIT,United States and Canada,USA,3811206,2024148,NA,1300469,1.56
"Reckson Operating Partnership, LP",4064370,Office REIT,United States and Canada,USA,7009297,607569,NA,6190269,0.1
"RedHill Realty Investors, L.P.",5761416,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Redwood Group Asia Pte. Ltd.,5827039,Diversified REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
Reed Restaurant Consulting,14083518,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Regal Real Estate Investment Trust,4218596,Hotel REIT,Asia-Pacific,Hong Kong,22735102,10060522,4723.3,11930860,0.84
Regency Centers Corporation,103091,Retail REIT,United States and Canada,USA,10936904,4143474,11855.1,6058147,0.68
"Regency Centers, LP",4064341,Retail REIT,United States and Canada,USA,10936904,4152765,NA,6058147,0.69
Region Home Buyers LLC,20272294,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Regional REIT Limited,4639893,Office REIT,Europe,United Kingdom,850610,376606,448.7,420582,0.9
"REIT Americas, Inc.",103601,Healthcare REIT,United States and Canada,USA,NA,265,NA,(734),NM
"REITPlus, Inc.",5762149,Retail REIT,United States and Canada,USA,6880,0,NA,6814,NA
Renewable Resources Group,4413476,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Republic Property Trust,4106641,Office REIT,United States and Canada,USA,596468,350134,NA,186813,1.87
Requity Group Llc,24396067,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Residential Secure Income plc,6575511,Residential REIT,Europe,United Kingdom,356280,170677,169.3,179612,0.95
"Resource Apartment OP III, LP",4640159,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Resource Apartment REIT III, Inc.",4640156,Residential REIT,United States and Canada,USA,211253,143825,NA,63830,2.25
"Resource Income Opportunity REIT, Inc.",4578179,Diversified REIT,United States and Canada,USA,13250,5925,NA,"(1,303)",NM
"Resource Real Estate Opportunity REIT II, Inc.",4340132,Residential REIT,United States and Canada,USA,776435,580126,NA,182215,3.18
"Resource REIT, Inc.",4241862,Residential REIT,United States and Canada,USA,1150158,829176,NA,276620,3
"Retail Credit Property Trust, Inc.",4619207,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Retail Estates N.V.,4204278,Retail REIT,Europe,Belgium,1763008,894797,916.6,808223,1.11
Retail Opportunity Investments Corp.,4244279,Retail REIT,United States and Canada,USA,2864610,1393993,2213.7,1291159,1.08
"Retail Opportunity Investments Partnership, LP",4383236,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Retail Properties of America, Inc.",4087051,Retail REIT,United States and Canada,USA,3637203,1829701,NA,1582130,1.16
Retail Value Inc.,10730423,Retail REIT,United States and Canada,USA,1195876,347087,571.2,599786,0.58
Retirement Residences Real Estate Investment Trust,4105077,Healthcare REIT,United States and Canada,Canada,2868275,1815397,NA,724622,2.51
"Reunion Hospitality Trust, Inc.",4254126,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Re-Vive NV,5812519,Residential REIT,Europe,Belgium,8219,2172,NA,3347,NA
"Rexford Industrial Realty, Inc.",4391243,Industrial REIT,United States and Canada,USA,4951174,1222518,9902.7,3530592,0.35
Reysas Gayrimenkul Yatirim Ortakligi A.S.,4864270,Industrial REIT,Europe,Turkey,3488988,1313276,687,2107707,0.62
"RFS Hotel Investors, Inc.",103056,Hotel REIT,United States and Canada,USA,642655,291229,NA,301219,0.97
RFS Partnership LP,4064342,Hotel REIT,United States and Canada,USA,928749,406028,NA,503104,0.81
"RHP Hotel Properties, LP",4413890,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Rich Uncles Real Estate Investment Trust I,5869218,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Richardson Properties,5855170,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Ridge Capital Inc.,7095442,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
RioCan Real Estate Investment Trust,4105107,Retail REIT,United States and Canada,Canada,15267708,6968608,7172,7734973,0.9
"RiverBanc Multifamily Investors, Inc.",4598893,Residential REIT,United States and Canada,USA,48189,0,NA,47358,0
"RL Commercial REIT, Inc.",6390398,Office REIT,Asia-Pacific,Philippines,NA,NA,68150.6,NA,NA
RLJ Lodging Trust,4279712,Hotel REIT,United States and Canada,USA,5617172,2710324,2368.5,2687388,1.01
RNY Property Trust,4686003,Office REIT,Asia-Pacific,Australia,15046,1471,NA,12482,0.12
"ROC Communities, Inc.",103062,Residential REIT,United States and Canada,USA,285202,84643,NA,191634,0.44
Rodamco,4055876,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Rodamco Europe N.V.,4143784,Retail REIT,Europe,Netherlands,15893900,NA,NA,7146900,NA
Rodamco Retail Nederland N.V.,4979222,Residential REIT,Europe,Netherlands,539677,75706,NA,449492,0.17
Roi Property Fund REIT,4862866,Diversified REIT,Europe,Bulgaria,65562,33742,45.3,23049,1.46
Rouse Company,108145,Retail REIT,United States and Canada,USA,3674338,2061943,NA,1448264,1.42
"Rouse Properties, Inc.",4298147,Retail REIT,United States and Canada,USA,2517586,1694841,NA,534504,3.17
Royal Host Inc.,4105078,Hotel REIT,United States and Canada,Canada,133335,136061,NA,"(10,462)",NM
Royal Oak Realty Trust (Operating Company) Llc,9803096,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Royal Oak Realty Trust Inc.,5847368,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
RPT Realty,103013,Retail REIT,United States and Canada,USA,1950040,1046445,1086.6,801369,1.31
RREEF America REIT III Corp.,5751795,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"RREEF America REIT, Inc.",103628,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
RREEF China Commercial Trust,4225137,Diversified REIT,Asia-Pacific,Hong Kong,2493,0,NA,"(3,413)",NA
"RREEF Property Operating Partnership, LP",4406108,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"RREEF Property Trust, Inc.",4317224,Diversified REIT,United States and Canada,USA,353994,208584,NA,112963,1.85
RRF Limited Partnership,4064335,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
RTS Communications,13617086,Office REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
Rubicon America Trust,4149731,Office REIT,Asia-Pacific,Australia,921780,1029315,NA,"(142,774)",NM
Rubicon Europe Trust Group,4149734,Office REIT,Asia-Pacific,Australia,784928,1065885,NA,"(358,321)",NM
Rubicon Japan Trust,4204717,Office REIT,Asia-Pacific,Australia,1227829,851221,NA,195748,4.35
"Rubicon U.S. REIT, Inc.",4389518,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Rugby Estates Investment Trust Plc,4218583,Diversified REIT,Europe,United Kingdom,73349,22803,NA,46825,0.49
Rural Funds Group,4864441,Specialty REIT,Asia-Pacific,Australia,1041904,346599,1066.1,648544,0.53
Russian Real Estate Investment Company AB,4260850,Diversified REIT,Europe,Sweden,1675436,0,NA,50712,NA
"Ryman Hospitality Properties, Inc.",4060183,Hotel REIT,United States and Canada,USA,3556495,2765577,4567.3,219817,12.58
S Prime Growth Leasehold Real Estate Investment Trust,11239429,Office REIT,Asia-Pacific,Thailand,5771124,1248661,3104.9,4353512,0.29
S8 Property Trust,5750131,Hotel REIT,Asia-Pacific,Australia,114525,59183,NA,54857,1.08
Sabana Shari'ah Compliant Industrial Real Estate Investment Trust,4276237,Industrial REIT,Asia-Pacific,Singapore,930717,362278,463.4,539747,0.67
Sabra Health Care Limited Partnership,4334938,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Sabra Health Care REIT, Inc.",4259507,Healthcare REIT,United States and Canada,USA,5985603,2372374,3439.3,3409228,0.7
Saf Gayrimenkul Yatirim Ortakligi A.S,4864050,Diversified REIT,Europe,Turkey,2052526,692425,NA,1328865,0.52
Safeguard Realty Trust,103171,Office REIT,United States and Canada,USA,226236,288926,NA,"(73,208)",NM
Safehold Inc.,5429719,Specialty REIT,United States and Canada,USA,3208970,1690458,4281,1381303,1.22
Safestore Holdings Plc,4204718,Self-Storage REIT,Europe,United Kingdom,1701100,531700,2561.1,1035600,0.51
Safestyle UK,11090806,Residential REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
"Saint Croix Holding Immobilier, SOCIMI, S.A.",4864343,Diversified REIT,Europe,Spain,398437,97799,325,291982,0.34
Saizen Real Estate Investment Trust,4216654,Residential REIT,Asia-Pacific,Singapore,2464,0,NA,2423,0
Sakura Sogo REIT Investment Corporation,4980327,Diversified REIT,Asia-Pacific,Japan,63212,29200,NA,30083,0.97
Sala @ Sathorn Property Fund,4864220,Office REIT,Asia-Pacific,Thailand,1928909,0,1294.3,1895186,NA
Samty Residential Investment Corporation,4864487,Diversified REIT,Asia-Pacific,Japan,124927,63435,91.3,59918,1.06
Samui Airport Property Fund (Leasehold),4864028,Specialty REIT,Asia-Pacific,Thailand,11205916,0,16910,11139779,NA
Samui Buri Property Fund,5731457,Hotel REIT,Asia-Pacific,Thailand,391462,0,193.8,376226,NA
San Bruno-Oxford Limited Partnership,7605084,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Sandalwood Lodging Investment Corporation,4076223,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Sankei Real Estate Inc.,14000652,Office REIT,Asia-Pacific,Japan,79848,37800,56.3,37555,1.01
Santa Anita Realty Enterprises Inc.,7784987,Diversified REIT,United States and Canada,USA,61753,26964,NA,30393,0.89
"Santa Anita Realty Enterprises, Inc.",103015,Diversified REIT,United States and Canada,USA,93481,25824,NA,37557,0.69
SAS HR Developpement,8240138,Hotel REIT,Europe,France,NA,NA,NA,NA,NA
Sasseur Real Estate Investment Trust,10054055,Retail REIT,Asia-Pacific,Singapore,1858208,504254,1036.4,1105414,0.46
"Saul Centers, Inc.",103068,Retail REIT,United States and Canada,USA,1645572,1151814,1104.6,427533,2.69
SBA Communications Corporation (REIT),4829067,Specialty REIT,United States and Canada,USA,9158018,13426196,37863.9,"(4,824,382)",NM
Scentre Finance (NZ) Limited,7464483,Retail REIT,Asia-Pacific,New Zealand,NA,NA,NA,NA,NA
Scentre Group,4547454,Retail REIT,Asia-Pacific,Australia,38064100,16179800,16122.8,18994400,0.85
SCG1 Finance (NZ) Limited,7464482,Retail REIT,Asia-Pacific,New Zealand,NA,NA,NA,NA,NA
"Schottenstein Realty Trust, Inc.",4277538,Retail REIT,United States and Canada,USA,799295,603991,NA,139832,4.32
Schroder European Real Estate Investment Trust Plc,4864508,Diversified REIT,Europe,United Kingdom,278858,68372,139.4,201826,0.34
Schroder Real Estate Investment Trust Limited,4143610,Diversified REIT,Europe,United Kingdom,460099,155358,248,296844,0.52
Seashore Investment Company,4056691,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Secure Income REIT Plc,4543439,Diversified REIT,Europe,United Kingdom,2218314,950242,1322.1,1221541,0.78
Security Capital Atlantic Incorporated,106950,Residential REIT,United States and Canada,USA,1441411,485268,NA,890981,0.54
SEGRO Plc,4143573,Industrial REIT,Europe,United Kingdom,12666500,2497400,15490.9,9671100,0.26
"Sekisui House Reit, Inc.",4864471,Diversified REIT,Asia-Pacific,Japan,556569,253115,392.4,286220,0.88
Sekisui House Residential Investment Corporation,4214963,Diversified REIT,Asia-Pacific,Japan,210348,105533,NA,101690,1.04
Select Income REIT,4308950,Office REIT,United States and Canada,USA,5303030,3087080,NA,1991819,1.55
Selectirente,4862508,Retail REIT,Europe,France,456142,150547,383.5,300736,0.5
"Selectis Health, Inc.",4328521,Healthcare REIT,United States and Canada,USA,45932,39251,1.2,3216,12.2
Senior Care Real Estate Investment Trust,4135567,Healthcare REIT,United States and Canada,Canada,645624,349169,NA,277867,NA
Senior Care REIT,5752859,Self-Storage REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
"Sentio Healthcare Properties, Inc.",4150052,Healthcare REIT,United States and Canada,USA,574263,366097,NA,185730,1.97
Sentral REIT,4864034,Office REIT,Asia-Pacific,Malaysia,2227662,844977,964.6,1323502,0.64
Serdika Properties REIT,7092623,Diversified REIT,Europe,Bulgaria,9490,18,16.9,9163,0
Seritage Growth Properties,4584761,Retail REIT,United States and Canada,USA,2648943,1627533,663.2,882727,1.84
"Serrano 61 Desarrollo SOCIMI, S.A.",9885432,Diversified REIT,Europe,Spain,90365,37250,106.7,52043,0.72
Servet Gayrimenkul Yatirim Ortakligi AS,4319170,Diversified REIT,Europe,Turkey,2633370,363505,3554.8,1687429,0.22
Service Properties Trust,103544,Hotel REIT,United States and Canada,USA,8687319,6293514,1818.4,2102790,2.99
SF Real Estate Investment Trust,28825695,Industrial REIT,Asia-Pacific,Hong Kong,6162810,2933664,2984,2213110,1.33
SGDL technology SA,14902826,Specialty REIT,Europe,Switzerland,NA,NA,NA,NA,NA
Shaftesbury PLC,4143565,Retail REIT,Europe,United Kingdom,3351300,1051000,2370.9,2280600,0.46
Shanghai Cloud Factory Investment Holdings,11195565,Diversified REIT,Asia-Pacific,China,NA,NA,NA,NA,NA
"Shanghai Zhongyi Zhijiao Equity Investment Fund Management Co., Ltd. (Unspecifie",13446323,Diversified REIT,Asia-Pacific,China,NA,NA,NA,NA,NA
Shapoorji Pallonji Construction Limited,8533020,Residential REIT,Asia-Pacific,India,NA,NA,NA,NA,NA
Sharpline Equity,27676383,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Shelbourne Properties I, Inc.",4054340,Office REIT,United States and Canada,USA,14646,0,NA,6333,0
"Shelbourne Properties II, Inc.",4054341,Diversified REIT,United States and Canada,USA,27088,6720,NA,12151,0.55
"Shelbourne Properties III, Inc.",4054342,Diversified REIT,United States and Canada,USA,19169,0,NA,5384,0
"Shenzhen Qianhai Hongtai Equity Investment Fund Management Co., Ltd",11194817,Diversified REIT,Asia-Pacific,China,NA,NA,NA,NA,NA
"Shenzhen Qucheng Investment Holding Co., Ltd",9984706,Healthcare REIT,Asia-Pacific,China,NA,NA,NA,NA,NA
Shin Kong No. 1 REIT,4862607,Diversified REIT,Asia-Pacific,Taiwan,25278425,4500525,22204.5,19925313,0.23
"Shinhan Alpha REIT Co., Ltd.",10069359,Office REIT,Asia-Pacific,South Korea,1533436,1096628,421.8,353506,3.1
"Shopoff Properties Trust, Inc.",4151894,Diversified REIT,United States and Canada,USA,27,NA,NA,7,NA
ShopOne Centers REIT Inc.,8648318,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Shopping Centres Australasia Property Group,4342198,Retail REIT,Asia-Pacific,Australia,4208900,1339200,3152.9,2724800,0.49
"Shurgard Storage Centers, Inc.",103159,Specialty REIT,United States and Canada,USA,2957372,1859220,NA,800352,2.32
Signature Office REIT Inc.,4290328,Diversified REIT,United States and Canada,USA,639592,271000,NA,353262,0.77
SIIC de Paris,4279340,Diversified REIT,Europe,France,1268440,504053,NA,723679,0.7
SIIC de Paris 8ème,4279342,Office REIT,Europe,France,82205,19485,NA,59067,0.33
"Sila Realty Operating Partnership, LP",4592072,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Sila Realty Trust, Inc.",4415522,Healthcare REIT,United States and Canada,USA,3205289,1418610,1357.1,1653873,0.86
Silic SA,4143725,Office REIT,Europe,France,2173329,1435933,NA,431493,3.33
"Silicius Real Estate Socimi, S.A.",29146435,Diversified REIT,Europe,Spain,NA,NA,NA,NA,NA
Silver Bay Operating Partnership L.P.,4344909,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Silver Bay Realty Trust Corp.,4335231,Residential REIT,United States and Canada,USA,1218561,649581,NA,534881,1.21
"Silver Lining Properties, LLC",5862445,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Similan Group,29524244,Diversified REIT,Asia-Pacific,Macau,NA,NA,NA,NA,NA
"Simon Property Group, Inc.",103117,Retail REIT,United States and Canada,USA,34786846,27238853,47696.9,3472346,7.84
Simone Development Companies,5758385,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Sinpas Gayrimenkul Yatirim Ortakligi A.S.,4261041,Residential REIT,Europe,Turkey,5806556,4087108,3089.1,712407,5.74
SITE Centers Corp.,103044,Retail REIT,United States and Canada,USA,4108284,1973302,3484.1,1944823,1.01
"Sizeler Property Investors, Inc.",103018,Diversified REIT,United States and Canada,USA,302207,109892,NA,186333,0.59
"SK Reits Co., Ltd.",29166812,Office REIT,Asia-Pacific,South Korea,NA,NA,990.6,NA,NA
"SKB REIT, Inc.",4093846,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Skyline Commercial REIT,5828032,Diversified REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
SL Green Realty Corp.,113065,Office REIT,United States and Canada,USA,11707567,5420707,4853.1,4935795,1.1
Slate Grocery REIT,4534845,Retail REIT,United States and Canada,Canada,1323554,735939,625.5,452718,1.63
Slate Office REIT,4342791,Office REIT,United States and Canada,Canada,1679207,994484,350.3,604743,1.64
Slate Retail Real Estate Investment Trust,5881128,Retail REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
SLS Realty REIT,4862817,Diversified REIT,Europe,Bulgaria,161,0,10.4,160,NA
SmartCentres Real Estate Investment Trust,4105055,Retail REIT,United States and Canada,Canada,10724492,5271953,4543.9,5166975,1.02
"SmartStop Self Storage REIT, Inc.",4408976,Self-Storage REIT,United States and Canada,USA,1282221,717952,896.1,243240,2.95
"SmartStop Self Storage, Inc.",4186263,Self-Storage REIT,United States and Canada,USA,745423,421314,NA,304181,1.39
Sminex Ltd.,5767101,Diversified REIT,Europe,Russia,NA,NA,NA,NA,NA
Snf Central Sub-Reit,9898412,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
SNF East Sub-REIT,9898413,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Snf West Sub-Reit,9898414,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
SNH Capital Trust I,7383273,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
SNH Capital Trust II,7385970,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
SNH Capital Trust III,7499720,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
SNH IL Properties Trust,5822114,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Societe Anonyme des Docks Lyonnais SA,6618232,Diversified REIT,Europe,France,771,690,NA,(76),NA
Société Centrale des Bois et des Scieries de la Manche S.A.,4862444,Diversified REIT,Europe,France,383243,185993,113.2,183565,1.01
Société de la Tour Eiffel,4143724,Office REIT,Europe,France,1828900,914900,494.2,794300,1.15
Societe des Immeubles de France SA,5742817,Office REIT,Europe,France,1507672,102913,NA,1395425,NA
Société Foncière Lyonnaise,4204288,Office REIT,Europe,France,7490793,1957497,3334.7,5196968,0.38
Sofidy SA,5750824,Diversified REIT,Europe,France,124712,8,NA,87573,NA
Soilbuild Business Space REIT,4402170,Industrial REIT,Asia-Pacific,Singapore,1345373,541698,NA,761461,0.71
Solucom SARL,8736198,Healthcare REIT,Europe,France,611,122,NA,487,NA
Somerset Estates REIT plc,9517676,Residential REIT,Europe,United Kingdom,10170,4129,NA,5966,NA
Sopharma Properties REIT,4864004,Diversified REIT,Europe,Bulgaria,86871,10752,118.5,65355,0.17
Sophia GE,5742815,Diversified REIT,Europe,France,281203,1,NA,280614,NA
"SOSiLA Logistics REIT, Inc.",19431530,Industrial REIT,Asia-Pacific,Japan,107465,40700,86.9,63402,0.64
Sotherly Hotels Inc.,4095174,Hotel REIT,United States and Canada,USA,473034,386959,36.1,44201,8.75
"South West Property Trust, Inc.",103063,Residential REIT,United States and Canada,USA,378165,178042,NA,183472,0.97
Southeastern Trust Company,9393529,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Sovereign Real Estate Investment Trust,4073738,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Spazio Investment NV,4188456,Industrial REIT,Europe,Netherlands,59025,NA,NA,56308,NA
Sperry Equities,5874351,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
SPG Properties Inc.,7593389,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
SPH REIT,4401085,Retail REIT,Asia-Pacific,Singapore,4246565,1293054,2729.5,2847868,0.45
"Spieker Properties, Inc.",103097,Diversified REIT,United States and Canada,USA,4528288,2054857,NA,1940057,1.06
"Spieker Properties, LP",4064372,Diversified REIT,United States and Canada,USA,4528288,2061732,NA,2224205,0.93
Spirit MTA REIT,9211410,Retail REIT,United States and Canada,USA,59899,0,NA,44075,0
"Spirit MTA REIT, L.P.",10301723,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Spirit Realty Capital,4093270,Diversified REIT,United States and Canada,USA,2856590,1799374,NA,994025,1.81
"Spirit Realty Capital, Inc.",4335136,Retail REIT,United States and Canada,USA,6396786,2512638,5799.2,3601120,0.7
"Spirit Realty, L.P.",4383566,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Spring Real Estate Investment Trust,4420455,Office REIT,Asia-Pacific,Hong Kong,9712865,3035736,4098.4,6432897,0.47
Spring Real Estate Investment Trust,4422077,Office REIT,Asia-Pacific,Hong Kong,1495085,531300,NA,925120,0.57
Sri panwa Hospitality Real Estate Investment Trust,4864421,Diversified REIT,Asia-Pacific,Thailand,4355433,979182,2093,3366756,0.29
"SS Growth Operating Partnership, L.P.",4589263,Self-Storage REIT,United States and Canada,USA,NA,NA,NA,NA,NA
St. Global Services,6968831,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"STAG Industrial, Inc.",4263385,Industrial REIT,United States and Canada,USA,4692646,1731188,7118.4,2771052,0.62
Standard Life Investments Property Income Trust Limited,4143592,Diversified REIT,Europe,United Kingdom,459639,110445,291.3,331506,0.33
Star Asia Investment Corporation,4715271,Diversified REIT,Asia-Pacific,Japan,179171,82440,104.5,89179,0.92
Star Asia Investment Corporation,5875827,Diversified REIT,Asia-Pacific,Japan,NA,NA,NA,NA,NA
Starhill Global Real Estate Investment Trust,4188457,Retail REIT,Asia-Pacific,Singapore,3079587,1106151,1436,1890097,0.59
Starlight U.S. Multi-Family Core Reit Inc.,5843012,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Starts Proceed Investment Corporation,4431730,Residential REIT,Asia-Pacific,Japan,90191,45646,62.5,43366,1.05
Starwood Hotels & Resorts,4060720,Hotel REIT,United States and Canada,USA,6933000,439000,NA,5961000,NA
"Starwood Real Estate Income Trust, Inc.",8930021,Diversified REIT,United States and Canada,USA,5330816,3393406,NA,1606416,2.11
Starwood Waypoint Residential Trust,4979221,Residential REIT,United States and Canada,USA,3007679,1915546,NA,1010877,1.9
"Steadfast Apartment REIT III, Inc.",4642184,Residential REIT,United States and Canada,USA,392093,281948,NA,95692,2.95
"Steadfast Apartment REIT, Inc.",4409453,Residential REIT,United States and Canada,USA,3301739,2131364,1883.8,1081625,1.97
"Steadfast Income REIT, Inc.",4237940,Residential REIT,United States and Canada,USA,845369,504097,NA,312071,1.62
Stenprop Limited,10752078,Diversified REIT,Europe,United Kingdom,813842,350510,NA,428562,0.82
Stenprop Limited,4686021,Diversified REIT,Europe,United Kingdom,641124,195369,10759.1,425820,0.46
Stepp Commercial,26404302,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Sterling Real Estate Trust,4307538,Diversified REIT,United States and Canada,USA,743029,421278,NA,291528,1.45
STILL Real Estate Llc,13570873,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Stockland,4143481,Diversified REIT,Asia-Pacific,Australia,19305000,4795000,11370,9584000,0.5
"Stonemar Properties, LLC",5781939,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"StoneRiver Company, LLC",7642191,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Storage Express, Llc",8592132,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Storage Properties, Inc.",102994,Industrial REIT,United States and Canada,USA,28308,0,NA,27002,0
"Storage Trust Properties, L.P.",8407346,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Storage Trust Realty,103223,Specialty REIT,United States and Canada,USA,513487,190750,NA,275368,0.69
